movie_id;title;release_year;runtime;original_language;genres;revenue
9618;Tango & Cash;1989;104;en;Action,Adventure,Comedy;63408614
9619;Dante's Peak;1997;108;en;Action,Adventure,Thriller;178127760
1427;Perfume: The Story of a Murderer;2006;147;en;Crime,Fantasy,Drama;132180323
9620;Paycheck;2003;119;en;Action,Adventure,Mystery,Science Fiction,Thriller;96269812
1428;Once Upon a Time in Mexico;2003;102;en;Action;98185582
9621;Elizabethtown;2005;123;en;Comedy,Drama,Romance;52034889
17813;Alex & Emma;2003;96;en;Comedy,Romance;15368897
1429;25th Hour;2002;135;en;Crime,Drama;13060843
1430;Bowling for Columbine;2002;120;en;Documentary;35564473
9623;The Juror;1996;118;en;Drama,Thriller;0
9624;On Deadly Ground;1994;102;en;Action,Thriller;49000000
9625;The Glimmer Man;1996;92;en;Action,Adventure,Crime,Drama,Thriller;0
9626;Red Sonja;1985;89;en;Adventure,Fantasy,Action;6948633
1435;Tarnation;2003;91;en;Documentary,Drama;1162014
17820;Show Boat;1951;107;en;Music,Romance;11000000
1439;Anna and the King;1999;148;en;Drama,History,Romance;0
9631;The Negotiator;1998;140;en;Action,Adventure,Crime,Drama,Mystery,Thriller;44547681
1440;Little Children;2006;136;en;Romance,Drama;14821658
1443;The Virgin Suicides;1999;97;en;Drama,Romance;10409377
9637;Scooby-Doo;2002;88;en;Mystery,Adventure,Comedy;275650703
26022;My Name Is Khan;2010;145;en;Drama,Romance;42345360
75174;The Grey;2012;117;en;Action,Drama,Thriller;77278331
9641;Cheaper by the Dozen 2;2005;94;en;Comedy;129181830
50601;5 Days of War;2011;113;en;War,Drama;17479
17834;A Simple Wish;1997;86;en;Adventure,Comedy,Family,Fantasy;8345056
1452;Superman Returns;2006;154;en;Adventure,Fantasy,Action,Science Fiction;391081192
9644;National Lampoon's Loaded Weapon 1;1993;84;en;Comedy;0
9645;Ghost Ship;2002;91;en;Horror,Mystery,Thriller;68349884
198062;Coffee Town;2013;87;en;Comedy;0
9647;Scrooged;1988;101;en;Fantasy,Comedy,Drama;60328000
116149;Paddington;2014;95;en;Family,Comedy;259207227
9654;The Italian Job;2003;110;en;Action,Crime;176070171
9655;She's the Man;2006;105;en;Comedy,Drama,Family,Romance;33889159
26039;Point Blank;1967;92;en;Action,Crime,Drama,Thriller;3200000
9656;Black Christmas;2006;84;en;Horror,Thriller;21510851
222649;Rosewater;2014;103;en;Drama;0
9659;Mad Max;1979;93;en;Adventure,Action,Thriller,Science Fiction;100000000
50620;The Twilight Saga: Breaking Dawn - Part 2;2012;115;en;Adventure,Fantasy,Drama,Romance;829000000
9662;The Triplets of Belleville;2003;80;fr;Adventure,Animation,Comedy,Drama;1477676
9664;Flyboys;2006;140;en;Action,Adventure,Drama,History,Romance,War;17800000
9665;Glory;1989;122;en;War;26828365
9667;The Jacket;2005;103;en;Drama,Mystery,Thriller,Fantasy;21126225
91586;Insidious: Chapter 2;2013;106;en;Horror,Thriller;0
9671;Crocodile Dundee;1986;97;en;Adventure,Comedy;328203506
9672;Infamous;2006;110;en;Drama;1151330
9675;Sideways;2004;126;en;Comedy,Drama,Romance;109502303
9676;The Black Dahlia;2006;121;en;Drama;49111202
9678;Little Nicky;2000;90;en;Comedy,Fantasy,Romance;0
9679;Gone in Sixty Seconds;2000;118;en;Action,Crime,Thriller;237202299
1487;Hellboy;2004;122;en;Fantasy,Action,Science Fiction;99318987
206284;Grace Unplugged;2013;102;en;Drama,Music;0
107985;The World's End;2013;109;en;Comedy,Action,Science Fiction;46089287
9682;Pulse;2006;90;en;Horror,Thriller;29907685
1491;The Illusionist;2006;110;en;Fantasy,Drama,Thriller,Romance;86915017
9683;Bubble Boy;2001;84;en;Adventure,Comedy,Drama,Romance;0
312791;GirlHouse;2014;100;en;Horror,Thriller;0
1493;Miss Congeniality;2000;111;en;Comedy,Crime,Action;212000000
9685;Igby Goes Down;2002;97;en;Comedy,Drama;4777465
50646;Crazy, Stupid, Love.;2011;118;en;Comedy,Drama,Romance;142851197
1494;Curse of the Golden Flower;2006;114;zh;Action,Drama,Fantasy;0
9686;New York Stories;1989;124;en;Comedy,Drama,Romance;0
1495;Kingdom of Heaven;2005;144;en;Drama,Action,Adventure,History,War;211643158
50647;Wanderlust;2012;98;en;Comedy;24159934
17880;Because of Winn-Dixie;2005;106;en;Comedy,Drama,Family;32645546
1497;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;1991;88;en;Science Fiction,Adventure,Action,Comedy,Family;78000000
9689;Hollywood Ending;2002;112;en;Comedy,Drama;0
9691;Assassins;1995;132;en;Action,Adventure,Crime,Thriller;30303072
1499;Teenage Mutant Ninja Turtles III;1993;96;en;Action,Adventure,Comedy,Family,Fantasy,Science Fiction;42000000
206296;The Last Five Years;2014;94;en;Comedy,Drama,Music,Romance;0
9693;Children of Men;2006;109;en;Drama,Action,Thriller,Science Fiction;69959751
312793;The Walking Deceased;2015;90;en;Science Fiction,Comedy;0
9697;Lady in the Water;2006;110;en;Drama,Thriller,Fantasy,Mystery;42285169
9700;The Lost City;2005;144;en;Drama,Romance;4386236
9701;North Country;2005;126;en;Drama;25224242
9702;Bound by Honor;1993;180;en;Action,Crime,Drama,Thriller;0
9703;The Last Legion;2007;102;en;Action,Adventure,Fantasy,War;25303038
9705;Swordfish;2001;99;en;Action,Crime,Thriller;147080413
9707;Bubba Ho-tep;2002;92;en;Comedy,Horror,Thriller,Mystery,Fantasy;0
9709;My Summer of Love;2004;86;en;Drama,Thriller,Romance;0
9713;Holy Man;1998;114;en;Drama,Comedy;0
9715;Hope Floats;1998;114;en;Drama,Romance;0
1523;The Last King of Scotland;2006;121;en;Drama;48027970
99826;The Jimmy Show;2002;96;en;Comedy,Drama;0
9716;Everyone Says I Love You;1996;101;en;Music,Comedy,Romance;0
17908;My Dog Skip;2000;95;en;Comedy,Drama,Family;0
9718;Talladega Nights: The Ballad of Ricky Bobby;2006;116;en;Comedy;162966177
17917;Oliver!;1968;153;en;Drama,Family,Music;37402877
9725;Friday the 13th Part 2;1981;87;en;Horror,Thriller;21722776
9726;A Good Year;2006;118;en;Comedy,Drama,Romance;42064105
1535;Spy Game;2001;126;en;Action,Crime,Thriller;143049560
9728;Friday the 13th Part III;1982;95;en;Horror,Thriller;36690067
1537;Changing Lanes;2002;89;en;Action,Adventure,Crime,Thriller;94935764
9729;Where the Truth Lies;2005;107;en;Drama,Mystery,Thriller;0
42497;Pink Narcissus;1971;64;en;Drama,Romance;0
1538;Collateral;2004;120;en;Drama,Crime,Thriller;217764291
58882;Snow Flower and the Secret Fan;2011;104;en;Drama,History;1332231
9730;Friday the 13th: The Final Chapter;1984;91;en;Horror,Thriller;32980880
9731;Friday the 13th: A New Beginning;1985;92;en;Horror,Thriller;21930418
157185;Tin Can Man;2007;84;en;Horror;0
1542;Office Space;1999;89;en;Comedy,Crime;12827813
17926;Undiscovered;2005;97;en;Comedy,Romance;1046166
1544;Imagine Me & You;2005;93;en;Drama,Comedy,Romance;2455831
9737;Bad Boys;1995;118;en;Action,Comedy,Crime,Thriller;141407024
34314;Turbulence;1997;100;en;Action,Thriller,Crime;11466088
1546;Thumbsucker;2005;96;en;Comedy,Drama;1919197
50698;Grave Encounters;2011;92;en;Thriller,Horror;0
1547;The Lost Boys;1987;97;en;Horror,Comedy;32222567
1548;Ghost World;2001;111;en;Comedy,Drama;0
9741;Unbreakable;2000;106;en;Science Fiction,Thriller,Drama;248118121
1550;Pieces of April;2003;81;en;Comedy,Drama;0
1551;Flatliners;1990;115;en;Drama,Horror,Science Fiction,Thriller;61489265
9746;Kundun;1997;134;en;Drama;5684789
1555;The Spanish Apartment;2002;122;fr;Drama,Comedy,Romance;3897799
99861;Avengers: Age of Ultron;2015;141;en;Action,Adventure,Science Fiction;1405403694
140823;Saving Mr. Banks;2013;125;en;Comedy,Drama,History;112544580
280092;Insidious: Chapter 3;2015;97;en;Drama,Horror,Thriller;104303851
9754;Firewall;2006;105;en;Thriller;82800000
1562;28 Weeks Later;2007;100;en;Horror,Thriller,Science Fiction;64238440
9759;Cellular;2004;94;en;Action,Adventure,Crime,Thriller;56422687
34335;Nine Dead;2010;98;en;Crime,Drama,Horror,Thriller;0
9760;Epic Movie;2007;86;en;Action,Adventure,Comedy;86865564
9762;Step Up;2006;104;en;Music,Drama,Romance,Crime;114194847
1571;Live Free or Die Hard;2007;128;en;Action,Thriller;383531464
9763;Goal!: The Dream Begins;2005;118;en;Drama;27610873
1572;Die Hard: With a Vengeance;1995;128;en;Action,Thriller;366101666
1573;Die Hard 2;1990;124;en;Action,Thriller;240031094
50725;Take Me Home Tonight;2011;97;en;Comedy,Drama,Romance;6928068
34341;Men with Brooms;2002;102;en;Comedy;4245870
1574;Chicago;2002;113;en;Action,Comedy,Crime,Drama,Music;306776732
9766;Gridiron Gang;2006;125;en;Action,Adventure,Crime,Drama;41480851
9767;The Break-Up;2006;106;en;Romance,Comedy;204999686
1576;Resident Evil;2002;100;en;Horror,Action,Science Fiction;102984862
1577;Resident Evil: Apocalypse;2004;94;en;Horror,Action,Science Fiction;129394835
9770;Mad City;1997;114;en;Action,Drama,Thriller;10541523
124459;The Incredible Burt Wonderstone;2013;100;en;Comedy;27437881
198185;Million Dollar Arm;2014;124;en;Drama;38307627
1578;Raging Bull;1980;129;en;Drama;23000000
198184;Chappie;2015;120;en;Crime,Action,Science Fiction;104399548
1579;Apocalypto;2006;139;en;Action,Adventure,Drama,Thriller;120175290
9772;Air Force One;1997;124;en;Action,Thriller;315156409
1581;The Holiday;2006;136;en;Comedy,Romance;194168700
9776;Head of State;2003;95;en;Comedy;0
1584;School of Rock;2003;108;en;Comedy,Music;131282949
1585;It's a Wonderful Life;1946;130;en;Drama,Family,Fantasy;9644124
1586;Secret Window;2004;96;en;Thriller,Mystery;92913171
9778;Serendipity;2001;90;en;Comedy,Romance;77516304
9779;The Sisterhood of the Traveling Pants;2005;119;en;Drama,Comedy;39053061
1587;What's Eating Gilbert Grape;1993;118;en;Romance,Drama;30000000
1588;Bring It On;2000;98;en;Comedy;90449929
9781;Detroit Rock City;1999;95;en;Comedy,Music;4217115
1590;Copying Beethoven;2006;104;en;Drama;0
9782;The Night Listener;2006;91;en;Drama,Thriller;0
1591;Nowhere in Africa;2001;140;de;Drama;0
9783;Sublime;2007;113;en;Horror,Thriller;0
1593;Night at the Museum;2006;108;en;Action,Adventure,Comedy,Family,Fantasy;574480841
17979;A Christmas Carol;2009;96;en;Animation,Drama;325233863
9787;Lords of Dogtown;2005;107;en;Drama;13411957
26171;Everybody's Fine;2009;99;en;Drama;0
1597;Meet the Parents;2000;108;en;Comedy,Romance;330444045
1598;Cape Fear;1991;128;en;Crime,Thriller;182300000
1599;I Heart Huckabees;2004;106;en;Comedy,Romance;0
9792;The Hills Have Eyes;2006;107;en;Horror,Thriller;69623713
9793;The Hills Have Eyes 2;2007;89;en;Horror,Thriller;0
9794;Employee of the Month;2006;103;en;Comedy,Romance;38368909
9798;Enemy of the State;1998;132;en;Action,Drama,Thriller;250649836
9799;The Fast and the Furious;2001;106;en;Action,Crime,Thriller;207283925
9800;Philadelphia;1993;125;en;Drama;206678440
91721;Nothing But a Man;1964;95;en;Drama;0
9801;Bridget Jones: The Edge of Reason;2004;108;en;Comedy,Romance;40203020
9802;The Rock;1996;136;en;Action,Adventure,Thriller;335062621
17994;Witchboard;1986;98;en;Horror;0
17995;DysFunktional Family;2003;89;en;Comedy,Documentary;0
9804;Waterworld;1995;135;en;Adventure,Action;264218220
1613;The 51st State;2001;93;en;Thriller,Action,Comedy,Crime;14
9806;The Incredibles;2004;115;en;Action,Adventure,Animation,Family;631442092
9809;Let's Go to Prison;2006;84;en;Comedy,Crime;4630045
1619;The Way of the Gun;2000;119;en;Action,Crime,Drama,Thriller;19125401
1620;Hitman;2007;89;en;Action,Crime,Drama,Thriller;99965753
1621;Trading Places;1983;116;en;Comedy;90400000
9813;The Quiet;2005;96;en;Drama,Thriller;381420
83542;Cloud Atlas;2012;172;en;Drama,Science Fiction;130482868
1624;Liar Liar;1997;86;en;Comedy;181000000
9816;Save the Last Dance;2001;112;en;Drama,Family,Romance,Music;91038276
42586;Darling Lili;1970;107;en;Drama,Comedy,Thriller,Music,Romance;0
9819;Marvin's Room;1996;98;en;Drama;0
50780;The Beaver;2011;91;en;Drama;970816
9821;The Mighty;1998;100;en;Comedy,Drama;0
9822;Mighty Joe Young;1998;114;en;Action,Adventure,Family,Fantasy;0
9823;Mortal Kombat: Annihilation;1997;95;en;Action,Fantasy,Science Fiction;51376861
9824;Mystery Men;1999;121;en;Adventure,Fantasy,Action,Comedy,Science Fiction;29762011
9825;Lake Placid;1999;82;en;Horror,Comedy,Action,Science Fiction,Thriller;56870414
9826;The Phantom;1996;100;en;Adventure,Action;17300889
1635;The Island;2005;136;en;Action,Thriller,Science Fiction,Adventure;162949164
1636;Bedazzled;2000;93;en;Fantasy,Comedy,Romance;90383208
271969;Ben-Hur;2016;125;en;Drama;94061311
1637;Speed;1994;116;en;Action,Adventure,Crime;350448145
9829;United 93;2006;111;en;Drama,History,Crime,Thriller,Action;76286096
1639;Speed 2: Cruise Control;1997;121;en;Action,Adventure,Thriller;164508066
1640;Crash;2004;112;en;Drama;98410061
9833;The Phantom of the Opera;2004;143;en;Thriller,Drama,Romance;154648887
1642;The Net;1995;114;en;Crime,Drama,Mystery,Thriller,Action;110627965
9836;Happy Feet;2006;108;en;Animation,Comedy;384335608
9837;The Prince of Egypt;1998;99;en;Adventure,Animation,Drama,Family,Music;218613188
1645;A Time to Kill;1996;149;en;Crime,Drama,Thriller;152266007
1646;Freedom Writers;2007;123;en;Crime,Drama;41170784
9839;Beyond Borders;2003;127;en;Drama,Romance,Adventure,War;0
157293;ABCD (Any Body Can Dance);2013;160;hi;Drama,Music;222000
1648;Bill & Ted's Excellent Adventure;1989;90;en;Adventure,Comedy,Science Fiction;40485039
1649;Bill & Ted's Bogus Journey;1991;98;en;Adventure,Comedy,Family,Fantasy,Science Fiction;0
34417;Good Intentions;2010;85;en;Comedy;0
9842;School for Scoundrels;2006;100;en;Comedy,Drama,Romance;17807569
1651;Mississippi Mermaid;1969;123;fr;Crime,Drama,Romance;0
1656;The Legend of Zorro;2005;129;en;Action,Adventure;142400065
9849;My Favorite Martian;1999;94;en;Comedy,Drama,Family,Science Fiction;36850101
18041;Gossip;2000;90;en;Drama,Mystery,Thriller;5108820
42618;Sweet Charity;1969;149;en;Comedy,Drama,Music,Romance;20000000
362105;R.L. Stine's Monsterville: The Cabinet of Souls;2015;85;en;Comedy,Horror;0
18045;The Dark Hours;2005;80;en;Horror,Science Fiction,Thriller;0
1667;March of the Penguins;2005;80;fr;Documentary,Family;127392239
1669;The Hunt for Red October;1990;134;en;Action,Adventure,Thriller;199200000
83588;Middle of Nowhere;2012;101;en;Drama;0
198277;Begin Again;2013;104;en;Comedy,Music,Romance,Drama;63464861
9869;Patriot Games;1992;117;en;Drama,Action,Thriller,Crime;178051587
1677;Ray;2004;152;en;Drama,Music;124731534
9870;Forgetting Sarah Marshall;2008;111;en;Comedy,Romance,Drama;105173115
18065;Next Day Air;2009;84;en;Action,Comedy,Crime;0
1683;The Reaping;2007;99;en;Horror;62771059
9877;Urban Legend;1998;99;en;Horror,Thriller;72527595
1685;Beneath the Planet of the Apes;1970;95;en;Adventure,Science Fiction,Mystery;18999718
50837;Martha Marcy May Marlene;2011;101;en;Drama,Thriller;3538446
9879;Striptease;1996;115;en;Drama,Thriller,Crime;113309743
50839;Margin Call;2011;107;en;Thriller,Drama;19504039
1687;Escape from the Planet of the Apes;1971;98;en;Action,Science Fiction;12348905
9880;The Princess Diaries;2001;115;en;Comedy,Family,Romance;165335153
1688;Conquest of the Planet of the Apes;1972;88;en;Action,Science Fiction;9700000
157336;Interstellar;2014;169;en;Adventure,Drama,Science Fiction;675120017
9882;The Siege;1998;116;en;Drama,Action,Thriller,Crime;116672912
18074;Duets;2000;112;en;Comedy,Drama,Music;0
1690;Hostel;2005;94;en;Horror;80578934
1691;Hostel: Part II;2007;93;en;Horror;35619521
9884;Collateral Damage;2002;108;en;Action,Thriller,Drama;78382433
26268;Harper;1966;121;en;Action,Drama,Thriller,Crime,Mystery;12000000
18079;Nine Queens;2000;114;es;Crime,Drama,Thriller;0
1696;The Devil's Rejects;2005;107;en;Drama,Horror,Crime;0
50848;The Names of Love;2010;100;fr;Drama,Comedy,Romance;0
9889;Shallow Hal;2001;114;en;Comedy,Romance;141069860
9890;The Stepford Wives;2004;93;en;Action,Comedy,Science Fiction;102000000
1698;Anatomy;2000;103;de;Horror,Thriller;0
157350;Divergent;2014;139;en;Adventure,Action,Science Fiction;288747895
1701;Con Air;1997;115;en;Action,Thriller,Crime;224012234
9893;Sleepover;2004;89;en;Comedy,Family;0
9894;The Cable Guy;1996;96;en;Comedy,Drama,Thriller;102825796
9895;Man of the Year;2006;115;en;Comedy,Drama,Romance,Thriller;41237648
67238;Cavite;2005;80;en;Foreign,Thriller;0
9896;Rat Race;2001;112;en;Adventure,Comedy;85498534
157354;Fruitvale Station;2013;85;en;Drama;17385830
1705;Battle for the Planet of the Apes;1973;93;en;Action,Science Fiction;8844595
157353;Transcendence;2014;119;en;Thriller,Science Fiction,Drama,Mystery;103039258
9899;The Producers;2005;134;en;Comedy,Music;38058335
9900;Grandma's Boy;2006;94;en;Comedy;6538177
1710;Copycat;1995;124;en;Drama,Thriller;0
9902;Wrong Turn;2003;84;en;Horror,Thriller;28650575
9903;The Hoax;2006;116;en;Comedy,Drama;11772461
222899;About Last Night;2014;100;en;Comedy,Romance;49002684
9906;The Ant Bully;2006;88;en;Fantasy,Adventure,Animation,Comedy,Family;55181129
9907;Barnyard;2006;90;en;Animation,Comedy,Family;72779000
1717;All the King's Men;2006;125;en;Drama,Thriller;9450897
181940;Carousel of Revenge;2007;103;en;Thriller,Mystery;0
9912;The World's Fastest Indian;2005;127;en;Drama;0
9913;The Skeleton Key;2005;104;en;Drama,Horror,Mystery,Thriller;91974818
1722;Captain Corelli's Mandolin;2001;131;en;Drama,History,Romance;62112895
50875;Higher Ground;2011;109;en;Drama,Thriller;841733
1724;The Incredible Hulk;2008;114;en;Science Fiction,Action,Adventure;163712074
42684;Skyline;2010;100;en;Science Fiction;66821036
9916;The Last Sin Eater;2007;117;en;Drama;0
1725;West Side Story;1961;152;en;Crime,Drama,Music;43656822
1726;Iron Man;2008;126;en;Action,Science Fiction,Adventure;585174222
9918;Glory Road;2006;118;en;Drama;42647449
9919;How to Lose a Guy in 10 Days;2003;116;en;Comedy,Romance;177371441
124606;Bang;1995;98;en;Drama;0
9920;Ultraviolet;2006;87;en;Science Fiction,Action,Thriller;31070211
1729;The Forbidden Kingdom;2008;104;en;Action,Adventure,Fantasy;127906624
9922;The Postman;1997;177;en;Drama,Adventure;17626234
26306;Prefontaine;1997;106;en;Drama,Romance;589304
9923;Domino;2005;127;en;Action,Crime;22944502
1734;The Mummy Returns;2001;130;en;Adventure,Action,Fantasy;433013274
1735;The Mummy: Tomb of the Dragon Emperor;2008;112;en;Adventure,Action,Fantasy;401128639
9928;Robots;2005;91;en;Animation,Comedy,Family,Science Fiction;260696994
157386;The Spectacular Now;2013;95;en;Comedy,Drama,Romance;6854611
9930;Legal Eagles;1986;116;en;Comedy,Crime,Drama,Romance,Thriller;0
100042;Dumb and Dumber To;2014;110;en;Comedy;169837010
9932;Analyze That;2002;96;en;Comedy,Crime;55003135
18126;Hannah Montana: The Movie;2009;102;en;Comedy,Drama,Family,Music,Romance;155545279
26320;Taking Woodstock;2009;120;en;Music,Comedy,Drama;0
83666;Moonrise Kingdom;2012;94;en;Comedy,Drama,Romance;68263166
222935;The Fault in Our Stars;2014;125;en;Romance,Drama;307166834
9942;Major League;1989;107;en;Comedy;49797148
9944;The Pelican Brief;1993;141;en;Drama,Mystery,Thriller,Crime;195268056
9945;Vampires;1998;108;en;Action,Drama,Fantasy,Horror,Thriller;0
9946;End of Days;1999;121;en;Action,Fantasy,Horror,Mystery;211989043
9947;Elektra;2005;97;en;Action,Fantasy;56681566
222936;Aloha;2015;105;en;Drama,Comedy,Romance;26250020
9950;Find Me Guilty;2006;125;en;Drama,Action,Comedy,Crime;2636637
206563;Trash;2014;112;pt;Adventure,Crime,Drama,Thriller;0
9952;Rescue Dawn;2006;126;en;Adventure,Drama,War;7177143
9954;The Covenant;2006;97;en;Action,Adventure,Fantasy,Horror,Science Fiction,Thriller;37597471
9955;Blades of Glory;2007;93;en;Action,Comedy,Drama;0
18147;Unaccompanied Minors;2006;90;en;Comedy,Family;0
59108;Tower Heist;2011;104;en;Action,Comedy;152930623
9957;The Benchwarmers;2006;80;en;Comedy;0
329440;The Forest;2016;95;en;Horror,Thriller;40055439
214756;Ted 2;2015;115;en;Comedy;217022588
83686;The Words;2012;96;en;Drama,Thriller;13231461
1770;Michael Collins;1996;132;en;Drama,Thriller;16900000
9962;The Good Girl;2002;93;en;Drama,Comedy,Romance;16856124
1771;Captain America: The First Avenger;2011;124;en;Action,Adventure,Science Fiction;370569774
9963;Premonition;2007;96;en;Thriller,Drama,Mystery;84146832
157422;The Wicked Within;2015;91;en;Horror;0
321258;The Boy;2016;97;en;Horror,Mystery,Thriller;64188367
26352;A Low Down Dirty Shame;1994;100;en;Action,Comedy,Crime;29392418
9969;Deck the Halls;2006;93;en;Comedy,Family;47231070
1777;Fahrenheit 9/11;2004;122;en;Documentary;119114517
18162;Land of the Lost;2009;102;en;Adventure,Comedy,Science Fiction;68688831
1779;Roger & Me;1989;91;en;Documentary,History;6706368
34549;Max Keeble's Big Move;2001;86;en;Comedy,Family,Fantasy,Science Fiction;17292381
1781;An Inconvenient Truth;2006;100;en;Documentary;46243000
9975;Curious George;2006;86;en;Adventure,Animation,Comedy,Family;69834815
9978;Stormbreaker;2006;93;en;Adventure,Action,Family;23937870
1788;Footloose;1984;107;en;Drama,Family,Music,Romance;80035402
9981;Kicking & Screaming;2005;95;en;Romance,Comedy,Family;56070433
9982;Chicken Little;2005;81;en;Animation,Family,Comedy;314432665
50942;Creature;1998;176;en;Horror,Science Fiction,Thriller;0
26367;I Can Do Bad All By Myself;2009;113;en;Drama,Comedy;0
1792;Stuck on You;2003;118;en;Comedy;33828318
9986;Charlotte's Web;2006;97;en;Comedy,Family,Fantasy;144000000
34563;Our Family Wedding;2010;103;en;Comedy;21409028
26371;Maurice;1987;134;en;Drama,Romance;0
9988;Beerfest;2006;110;en;Comedy;19179969
9989;Antitrust;2001;108;en;Action,Crime,Drama;18195610
9991;Mean Machine;2001;99;en;Comedy,Drama;0
9992;Arthur and the Invisibles;2006;94;en;Adventure,Fantasy,Animation,Family;107944236
75531;Isn't She Great;2000;95;de;Drama,Comedy;3003296
26379;Paa;2009;133;en;Drama,Family,Foreign;0
18191;Edmond;2005;82;en;Drama,Thriller;0
386826;A Beginner's Guide to Snuff;2016;87;en;Thriller,Comedy,Horror;0
1808;Velvet Goldmine;1998;119;en;Drama,Music;1053788
1809;The Rules of Attraction;2002;110;en;Comedy,Drama,Romance;0
10003;The Saint;1997;116;en;Thriller,Action,Romance,Science Fiction,Adventure;118063304
26388;Buried;2010;94;en;Drama,Thriller,Mystery;19152480
1813;The Devil's Advocate;1997;144;en;Drama,Horror,Mystery,Thriller;152944660
26389;From Paris with Love;2010;92;en;Action,Crime,Thriller;52826594
26390;Brooklyn's Finest;2009;133;en;Crime,Drama,Thriller;29536299
34584;The NeverEnding Story;1984;102;en;Drama,Family,Fantasy,Adventure;20158808
10008;An American Haunting;2005;83;en;Horror,Thriller;0
1817;Phone Booth;2002;81;en;Thriller,Drama;97837138
1819;You, Me and Dupree;2006;108;en;Comedy,Romance;130431368
10012;Cursed;2005;97;en;Horror,Comedy;19294901
10013;Peggy Sue Got Married;1986;103;en;Comedy,Drama,Fantasy,Romance;41382841
10014;A Nightmare on Elm Street Part 2: Freddy's Revenge;1985;87;en;Horror;29999213
18206;Alone With Her;2006;78;en;Crime,Drama,Romance,Thriller;10018
1824;50 First Dates;2004;99;en;Comedy,Romance;196482882
10016;Ghosts of Mars;2001;98;en;Action,Horror,Science Fiction;14010832
34592;ZMD: Zombies of Mass Destruction;2009;92;en;Horror;0
10017;The Wraith;1986;93;en;Romance,Science Fiction,Horror,Action,Crime;3500000
370464;The Masked Saint;2016;111;en;Crime,Action;0
10022;The Pacifier;2005;95;en;Action,Comedy,Drama,Family,Thriller;113006880
1830;Lord of War;2005;122;en;Crime,Drama,Thriller;24127895
1831;The Next Best Thing;2000;108;en;Comedy;24362772
10024;My Sister's Keeper;2009;109;en;Drama;95714875
1832;Dogma;1999;130;en;Fantasy,Comedy,Adventure;30652890
1833;Rent;2005;135;en;Drama,Romance;31670620
10025;Just My Luck;2006;103;en;Comedy,Drama,Family,Fantasy,Romance;38159905
10027;Unleashed;2005;103;en;Action,Crime;50871113
10028;Honey;2003;94;en;Romance,Music,Family;62646763
67373;This Thing of Ours;2005;100;en;Drama,Action,Thriller;0
10029;Very Bad Things;1998;100;en;Comedy,Crime,Thriller;9898412
10030;Good Luck Chuck;2007;101;en;Comedy,Drama,Romance;59192128
10034;High Heels and Low Lifes;2001;86;en;Action,Crime,Comedy;0
345911;Lights Out;2016;81;en;Horror,Thriller;44107032
206647;Spectre;2015;148;en;Action,Adventure,Crime;880674609
1844;Entrapment;1999;112;en;Romance,Drama,Mystery;212404396
42807;The Newton Boys;1998;113;en;Crime,Action,Drama;76000000
10040;Miss Congeniality 2: Armed and Fabulous;2005;115;en;Action,Comedy;0
280381;House at the End of the Drive;2014;91;en;Thriller,Horror;0
1850;Man on the Moon;1999;118;en;Comedy,Drama,Romance;47434430
83770;On the Road;2012;137;en;Adventure,Drama;8784318
354110;Forsaken;2015;90;en;Western,Drama;0
108346;Dreaming of Joseph Lees;1999;92;en;Romance,Drama;7
26428;Agora;2009;127;en;Adventure,Drama,History;39041505
1852;World Trade Center;2006;128;en;Drama,History,Thriller;162945894
10045;District B13;2004;84;fr;Action,Thriller,Science Fiction;9584131
18238;Lesbian Vampire Killers;2009;86;en;Horror,Comedy;0
18239;The Twilight Saga: New Moon;2009;130;en;Adventure,Fantasy,Drama,Romance;709827462
10047;The Messenger: The Story of Joan of Arc;1999;148;fr;Adventure,Drama,Action,History,War;66976317
10048;Stealth;2005;121;en;Action;76932943
18240;The Proposal;2009;108;en;Comedy,Romance,Drama;317375031
329540;The Marine 4: Moving Target;2015;90;en;Thriller,Action;0
1858;Transformers;2007;144;en;Adventure,Science Fiction,Action;709709780
10050;Get Over It;2001;87;en;Comedy,Romance;0
280391;Why I Did (Not) Eat My Father;2015;100;fr;Adventure,Comedy,Animation;0
42819;The City of Your Final Destination;2009;114;en;Drama;0
10052;Dragonfly;2002;104;en;Drama;52322400
10053;When a Stranger Calls;2006;87;en;Horror,Thriller;66966987
10054;Spy Kids;2001;88;en;Action,Comedy,Family,Adventure;147934180
1865;Pirates of the Caribbean: On Stranger Tides;2011;136;en;Adventure,Action,Fantasy;1045713802
10060;Get Rich or Die Tryin';2005;117;en;Drama;46442528
10061;Escape from L.A.;1996;97;en;Action,Adventure,Science Fiction,Thriller;42277365
18254;Reds;1981;195;en;Drama,History;40382659
10065;The Amityville Horror;2005;90;en;Horror,Thriller,Drama;108047131
10066;House of Wax;2005;113;en;Horror;68766121
1874;Goodbye Bafana;2007;140;en;History,Drama;0
10067;The Shaggy Dog;2006;98;en;Comedy,Family;61112916
10068;Nine 1/2 Weeks;1986;117;en;Drama,Romance;6735922
10069;Stay Alive;2006;100;en;Horror,Thriller;27105095
1878;Fear and Loathing in Las Vegas;1998;118;en;Adventure,Drama,Comedy;10680275
10070;Feast;2005;95;en;Action,Comedy,Horror;658573
34647;Enter the Void;2009;161;en;Fantasy,Drama;754249
